"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Dylan Carlson",NA,NA,-3.40270402889136,2.19166489604805,12.0397571463852,NA,NA,288,1381,1050,NA,NA,-0.0118149445447617,0.00158701295876036,0.0114664353775097,NA,NA,3.42,3.52,3.44,NA,NA,1.59,1.63,1.6,NA,NA,1.83,1.89,1.84,10.8287180135419,2719,0.00398261052355346,3.47,1.61,1.86
"Dylan Cease",NA,NA,NA,0.275440293635196,NA,NA,NA,NA,6,NA,NA,NA,NA,0.045906715605866,NA,NA,NA,NA,3.23,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.64,NA,0.275440293635196,6,0.045906715605866,3.23,1.59,1.64
"Dylan Covey",0.003694036204,0.277978178663845,NA,NA,NA,2,7,NA,NA,NA,0.001847018102,0.0397111683805493,NA,NA,NA,2.95,3.39,NA,NA,NA,1.2,1.57,NA,NA,NA,1.75,1.82,NA,NA,NA,0.281672214867845,9,0.0312969127630939,3.39,1.54,1.85
"Dylan Cozens",2.10182691782914,0.00447361439515204,NA,NA,NA,108,2,NA,NA,NA,0.0194613603502698,0.00223680719757602,NA,NA,NA,3.76,3.54,NA,NA,NA,1.84,1.78,NA,NA,NA,1.92,1.76,NA,NA,NA,2.10630053222429,110,0.0191481866565845,3.755,1.83,1.925
"Dylan Floro",-1.1906103945,-0.00171241150866297,NA,NA,NA,6,1,NA,NA,NA,-0.19843506575,-0.00171241150866297,NA,NA,NA,3.56,3.68,NA,NA,NA,1.715,1.89,NA,NA,NA,1.845,1.79,NA,NA,NA,-1.19232280600866,7,-0.170331829429809,3.57,1.75,1.82
"Dylan Moore",NA,3.97925379086908,-3.05739910576347,-6.80150402766014,3.79274382264967,NA,631,374,940,682,NA,0.00630626591262929,-0.00817486391915365,-0.00723564258261717,0.00556120795109922,NA,3.37,3.42,3.39,3.44,NA,1.58,1.62,1.56,1.63,NA,1.79,1.8,1.83,1.81,-2.08690551990486,2627,-0.000794406364638318,3.4,1.6,1.8
"Eddie Butler",0.95458607531,NA,NA,NA,NA,13,NA,NA,NA,NA,0.0734296981007692,NA,NA,NA,NA,3.5,NA,NA,NA,NA,1.61,NA,NA,NA,NA,1.89,NA,NA,NA,NA,0.95458607531,13,0.0734296981007692,3.5,1.61,1.89
"Eddie Rosario",3.54040298612671,1.73901497753013,3.30514381759373,-3.1570074166996,-12.5610188673264,868,828,398,700,469,0.00407880528355611,0.00210025963469823,0.00830438145124053,-0.00451001059528514,-0.0267825562203122,3.19,3.15,3.17,3.26,3.26,1.56,1.57,1.57,1.57,1.59,1.63,1.58,1.6,1.69,1.67,-7.13346450277545,3263,-0.0021861674847611,3.2,1.57,1.63
"Eddy Alvarez",NA,NA,0.619932186435406,1.2343047516629,-2.51469018444274,NA,NA,83,139,44,NA,NA,0.00746906248717357,0.00887989029973312,-0.0571520496464258,NA,NA,3.02,3.16,3.11,NA,NA,1.43,1.45,1.45,NA,NA,1.59,1.71,1.66,-0.660453246344426,266,-0.00248290694114446,3.11,1.45,1.66
"Edgar Santana",NA,NA,NA,-0.180115119092184,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.180115119092184,NA,NA,NA,NA,3.76,NA,NA,NA,NA,1.55,NA,NA,NA,NA,2.21,NA,-0.180115119092184,1,-0.180115119092184,3.76,1.55,2.21
"Edmundo Sosa",0.262200005,-0.436861915193345,NA,-5.99824622449543,-6.86284950696671,4,11,NA,535,273,0.06555000125,-0.0397147195630314,NA,-0.0112116751859728,-0.0251386428826619,3.32,3.26,NA,3.31,3.39,1.58,1.52,NA,1.55,1.63,1.74,1.74,NA,1.76,1.76,-13.0357576416555,823,-0.0158393166970298,3.34,1.59,1.75
"Eduardo Escobar",-11.1044511396905,-17.1634626816856,-13.7223334827277,-11.6741036269897,-33.323870678058,1135,1272,392,1214,993,-0.00978365739179782,-0.0134932882717654,-0.0350059527620604,-0.0096162303352469,-0.0335587821531299,3.12,3.08,3.1,3.08,3.07,1.45,1.47,1.47,1.49,1.47,1.67,1.61,1.63,1.59,1.6,-86.9882216091516,5006,-0.0173767921712249,3.09,1.47,1.62
"Eduardo Nunez",-18.8293694933419,5.90019237384186,-0.00123220000000002,NA,NA,784,269,1,NA,NA,-0.0240170529251809,0.0219338006462523,-0.00123220000000002,NA,NA,3.32,3.24,3.5,NA,NA,1.57,1.53,1.8,NA,NA,1.75,1.71,1.7,NA,NA,-12.9304093195,1054,-0.0122679405308349,3.295,1.56,1.735
"Eduardo Rodriguez",-0.5185878,1.86002849361476,NA,-0.065265354315772,NA,1,14,NA,4,NA,-0.5185878,0.13285917811534,NA,-0.016316338578943,NA,3.45,3.415,NA,3.645,NA,1.7,1.675,NA,1.645,NA,1.75,1.74,NA,2,NA,1.27617533929899,19,0.0671671231209996,3.43,1.69,1.74
"Edward Cabrera",NA,NA,NA,-0.825331015638614,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.206332753909653,NA,NA,NA,NA,3.615,NA,NA,NA,NA,1.755,NA,NA,NA,NA,1.86,NA,-0.825331015638614,4,-0.206332753909653,3.615,1.755,1.86
"Edward Olivares",NA,NA,-8.29911490351848,-4.74171269733097,-3.06682984374396,NA,NA,197,249,333,NA,NA,-0.0421274868198908,-0.0190430228808473,-0.00920969923046234,NA,NA,3.57,3.44,3.52,NA,NA,1.74,1.64,1.68,NA,NA,1.83,1.8,1.84,-16.1076574445934,779,-0.0206773523037143,3.51,1.68,1.83
"Edwin Encarnacion",1.71892469027472,-7.58924865791755,0.427175865623184,NA,NA,1243,1138,425,NA,NA,0.00138288390207137,-0.00666893555177289,0.00100511968381926,NA,NA,3.47,3.31,3.24,NA,NA,1.59,1.58,1.56,NA,NA,1.88,1.73,1.68,NA,NA,-5.44314810201965,2806,-0.00193982469779745,3.35,1.58,1.77
"Edwin Jackson",-0.00735370000000002,-0.74216404180994,NA,NA,NA,1,7,NA,NA,NA,-0.00735370000000002,-0.106023434544277,NA,NA,NA,3.11,3.56,NA,NA,NA,1.57,1.77,NA,NA,NA,1.54,1.79,NA,NA,NA,-0.74951774180994,8,-0.0936897177262425,3.525,1.75,1.775
"Edwin Rios",NA,0.327932476007817,-3.11126915444076,-4.71865991881734,-4.34182143980687,NA,146,144,124,171,NA,0.00224611284936861,-0.0216060357947275,-0.0380537090227205,-0.0253907686538414,NA,3.465,3.45,3.395,3.34,NA,1.61,1.62,1.6,1.54,NA,1.855,1.83,1.795,1.8,-11.8438180370572,585,-0.0202458427983883,3.41,1.6,1.81
"Edwin Uceta",NA,NA,NA,0.214080387755121,NA,NA,NA,NA,12,NA,NA,NA,NA,0.0178400323129267,NA,NA,NA,NA,3.55,NA,NA,NA,NA,1.595,NA,NA,NA,NA,1.955,NA,0.214080387755121,12,0.0178400323129267,3.55,1.595,1.955
"Efren Navarro",-0.556408101583283,NA,NA,NA,NA,8,NA,NA,NA,NA,-0.0695510126979104,NA,NA,NA,NA,3.595,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.965,NA,NA,NA,NA,-0.556408101583283,8,-0.0695510126979104,3.595,1.63,1.965
"Eguy Rosario",NA,NA,NA,NA,-0.000529043603063606,NA,NA,NA,NA,15,NA,NA,NA,NA,-3.52695735375737e-05,NA,NA,NA,NA,3.19,NA,NA,NA,NA,1.49,NA,NA,NA,NA,1.7,-0.000529043603063606,15,-3.52695735375737e-05,3.19,1.49,1.7
"Ehire Adrianza",-13.1102516477864,6.17510884018307,0.107589352692493,-8.63683523303155,-4.19297689172949,723,440,216,457,232,-0.0181331281435497,0.0140343382731433,0.000498098855057838,-0.0188989830044454,-0.0180731762574547,3.23,3.18,3.09,3.11,3.195,1.53,1.52,1.46,1.53,1.5,1.7,1.66,1.63,1.58,1.695,-19.6573655796719,2068,-0.00950549592827462,3.17,1.52,1.65
"Elehuris Montero",NA,NA,NA,NA,-9.60489643542144,NA,NA,NA,NA,321,NA,NA,NA,NA,-0.0299217957489764,NA,NA,NA,NA,3.36,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.68,-9.60489643542144,321,-0.0299217957489764,3.36,1.68,1.68
"Eli Morgan",NA,NA,NA,-0.124391935893591,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0310979839733976,NA,NA,NA,NA,3.32,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.82,NA,-0.124391935893591,4,-0.0310979839733976,3.32,1.5,1.82
"Eli White",NA,NA,2.09624052866659,13.2747779588653,-1.05431461572587,NA,NA,110,454,237,NA,NA,0.0190567320787872,0.0292395990283376,-0.00444858487648047,NA,NA,3.39,3.55,3.66,NA,NA,1.61,1.645,1.73,NA,NA,1.78,1.905,1.93,14.316703871806,801,0.0178735379173608,3.57,1.68,1.89
"Elias Diaz",3.91046231978154,3.85117118772297,2.73412051089341,-1.45855815564994,3.4424191074668,586,715,130,633,695,0.00667314389041219,0.00538625340940275,0.0210316962376416,-0.00230419929802518,0.00495312101793785,3.4,3.24,3.245,3.17,3.08,1.54,1.54,1.55,1.53,1.43,1.86,1.7,1.695,1.64,1.65,12.4796149702148,2759,0.00452323848141167,3.21,1.51,1.7
"Elier Hernandez",NA,NA,NA,NA,-0.987840655559058,NA,NA,NA,NA,61,NA,NA,NA,NA,-0.0161941091075255,NA,NA,NA,NA,3.49,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.86,-0.987840655559058,61,-0.0161941091075255,3.49,1.63,1.86
"Elieser Hernandez",-3.427366165612,-1.19540850257906,NA,-1.2212967859341,NA,20,36,NA,21,NA,-0.1713683082806,-0.0332057917383072,NA,-0.0581569898063855,NA,3.52,3.335,NA,3.35,NA,1.65,1.6,NA,1.59,NA,1.87,1.735,NA,1.76,NA,-5.84407145412515,77,-0.0758970318717552,3.38,1.6,1.78
"Elliot Soto",NA,NA,0.79456607362066,NA,NA,NA,NA,12,NA,NA,NA,NA,0.0662138394683883,NA,NA,NA,NA,3.29,NA,NA,NA,NA,1.495,NA,NA,NA,NA,1.795,NA,NA,0.79456607362066,12,0.0662138394683883,3.29,1.495,1.795
"Eloy Jimenez",NA,-30.9681273518499,-6.50516868302681,-0.584984561622534,-5.95070842657779,NA,928,367,373,588,NA,-0.0333708268877693,-0.017725255267103,-0.00156832322150813,-0.0101202524261527,NA,3.49,3.46,3.53,3.48,NA,1.66,1.66,1.69,1.7,NA,1.83,1.8,1.84,1.78,-44.008989023077,2256,-0.0195075305953356,3.49,1.68,1.81
"Elvis Andrus",19.3752179896249,32.9220164361732,2.28290713520472,7.36637584978399,18.193560724004,831,1338,222,1044,1223,0.0233155451138687,0.0246053934500547,0.0102833654738952,0.0070559155649272,0.0148761739362257,3.27,3.13,3.12,3.21,3.17,1.45,1.39,1.4,1.47,1.45,1.82,1.74,1.72,1.74,1.72,80.1400781347908,4658,0.0172048257051934,3.18,1.43,1.75
"Elvis Luciano",NA,-0.00749936692568098,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.00749936692568098,NA,NA,NA,NA,3.9,NA,NA,NA,NA,1.88,NA,NA,NA,NA,2.02,NA,NA,NA,-0.00749936692568098,1,-0.00749936692568098,3.9,1.88,2.02
"Emilio Bonifacio",NA,NA,-0.12167666896,NA,NA,NA,NA,7,NA,NA,NA,NA,-0.01738238128,NA,NA,NA,NA,3.29,NA,NA,NA,NA,1.54,NA,NA,NA,NA,1.75,NA,NA,-0.12167666896,7,-0.01738238128,3.29,1.54,1.75
"Emilio Pagan",NA,-0.101513800597612,NA,0.540035486138734,NA,NA,2,NA,4,NA,NA,-0.050756900298806,NA,0.135008871534684,NA,NA,3.415,NA,3.435,NA,NA,1.485,NA,1.585,NA,NA,1.93,NA,1.85,NA,0.438521685541122,6,0.073086947590187,3.415,1.55,1.865
"Emmanuel Rivera",NA,NA,NA,-2.27135665011161,-6.65181799592327,NA,NA,NA,196,656,NA,NA,NA,-0.0115885543373041,-0.0101399664572001,NA,NA,NA,3.44,3.52,NA,NA,NA,1.59,1.65,NA,NA,NA,1.85,1.87,-8.92317464603487,852,-0.0104732096784447,3.49,1.64,1.85
"Ender Inciarte",-2.38597295129784,8.86228664429652,4.06035564882589,-6.90756968973206,0.136439091200517,1194,453,279,171,15,-0.00199830230426955,0.0195635466761513,0.0145532460531394,-0.040395144384398,0.00909593941336778,3.25,3.28,3.16,3.19,3.27,1.5,1.54,1.45,1.51,1.53,1.75,1.74,1.71,1.68,1.74,3.76553874329302,2112,0.00178292554133192,3.24,1.51,1.73
"Engelb Vielma",-4.53960185558607,NA,NA,NA,NA,18,NA,NA,NA,NA,-0.252200103088115,NA,NA,NA,NA,3.29,NA,NA,NA,NA,1.535,NA,NA,NA,NA,1.755,NA,NA,NA,NA,-4.53960185558607,18,-0.252200103088115,3.29,1.535,1.755
"Enny Romero",0.2502451,NA,NA,NA,NA,2,NA,NA,NA,NA,0.12512255,NA,NA,NA,NA,3.8,NA,NA,NA,NA,1.745,NA,NA,NA,NA,2.055,NA,NA,NA,NA,0.2502451,2,0.12512255,3.8,1.745,2.055
"Enrique Hernandez",-21.3982282777235,-9.45150885163241,2.17649493605722,2.82653991089393,2.45891120742832,1028,971,276,1245,777,-0.0208153971573186,-0.00973378872464718,0.00788585121759864,0.00227031318144091,0.00316462188858213,3.18,3.3,3.28,3.29,3.29,1.52,1.6,1.58,1.55,1.59,1.66,1.7,1.7,1.74,1.7,-23.3877910749765,4297,-0.00544281849545648,3.27,1.57,1.7
"Enyel De Los Santos",-0.61799947389743,-0.919741978574846,NA,NA,NA,5,5,NA,NA,NA,-0.123599894779486,-0.183948395714969,NA,NA,NA,3.74,3.46,NA,NA,NA,1.71,1.6,NA,NA,NA,2.03,1.86,NA,NA,NA,-1.53774145247228,10,-0.153774145247228,3.47,1.6,1.87
"Erasmo Ramirez",0.109953705861964,NA,NA,NA,NA,3,NA,NA,NA,NA,0.0366512352873215,NA,NA,NA,NA,3.33,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.8,NA,NA,NA,NA,0.109953705861964,3,0.0366512352873215,3.33,1.53,1.8
"Eric Campbell",NA,NA,NA,0.0533490175790305,NA,NA,NA,NA,20,NA,NA,NA,NA,0.00266745087895153,NA,NA,NA,NA,3.525,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.935,NA,0.0533490175790305,20,0.00266745087895153,3.525,1.59,1.935
"Eric Haase",0.742438562356501,-2.55886681178192,-1.75200981666014,-2.50497081269251,-13.2704018790381,24,32,47,802,668,0.0309349400981875,-0.0799645878681849,-0.0372768046097903,-0.00312340500335724,-0.0198658710764043,3.28,3.08,3.14,3.3,3.27,1.51,1.42,1.48,1.5,1.53,1.77,1.66,1.66,1.8,1.74,-19.3438107578161,1573,-0.0122974003546193,3.28,1.52,1.76
"Eric Hosmer",7.86589613090354,-28.505402143958,-3.44598092021214,-7.3153868811562,7.69891022763682,1291,1275,281,1132,824,0.00609287074430948,-0.0223571781521239,-0.0122632772961286,-0.00646235590208145,0.00934333765489905,3.68,3.74,3.73,3.74,3.79,1.74,1.79,1.78,1.76,1.8,1.94,1.95,1.95,1.98,1.99,-23.7019635867859,4803,-0.00493482481507098,3.73,1.77,1.96
"Eric Lauer",-0.624500912094973,-7.17057962861963,NA,3.67571588037023,NA,52,84,NA,80,NA,-0.0120096329249033,-0.0853640431978527,NA,0.0459464485046278,NA,3.535,3.67,NA,3.7,NA,1.645,1.675,NA,1.69,NA,1.89,1.995,NA,2.01,NA,-4.11936466034437,216,-0.0190711326867795,3.64,1.67,1.97
"Eric Skoglund",-0.197406220593475,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0493515551483688,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.745,NA,NA,NA,NA,1.815,NA,NA,NA,NA,-0.197406220593475,4,-0.0493515551483688,3.56,1.745,1.815
"Eric Sogard",5.49070231922634,-47.6415544209094,-16.5858192378921,-20.1456928999999,NA,286,1064,308,389,NA,0.0191982598574348,-0.0447758970121329,-0.0538500624606887,-0.0517884136246785,NA,3.12,2.92,2.99,2.99,NA,1.44,1.44,1.43,1.44,NA,1.68,1.48,1.56,1.55,NA,-78.8823642395751,2047,-0.0385355956226552,2.96,1.44,1.52
"Eric Stamets",NA,0.702769931768387,NA,NA,NA,NA,99,NA,NA,NA,NA,0.00709868617947865,NA,NA,NA,NA,3.28,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.8,NA,NA,NA,0.702769931768387,99,0.00709868617947865,3.28,1.48,1.8
"Eric Thames",-3.60055090183138,-8.01952725072312,-9.33477864225331,NA,NA,576,969,296,NA,NA,-0.0062509564267906,-0.00827608591405894,-0.0315364143319369,NA,NA,3.19,3.18,3.12,NA,NA,1.5,1.55,1.52,NA,NA,1.69,1.63,1.6,NA,NA,-20.9548567948078,1841,-0.0113823230824594,3.17,1.53,1.64
"Eric Young Jr",4.68730824096552,NA,NA,NA,NA,219,NA,NA,NA,NA,0.0214032339770115,NA,NA,NA,NA,3.44,NA,NA,NA,NA,1.62,NA,NA,NA,NA,1.82,NA,NA,NA,NA,4.68730824096552,219,0.0214032339770115,3.44,1.62,1.82
"Erick Castillo",NA,NA,NA,-0.854339591300171,NA,NA,NA,NA,15,NA,NA,NA,NA,-0.0569559727533447,NA,NA,NA,NA,3.06,NA,NA,NA,NA,1.38,NA,NA,NA,NA,1.68,NA,-0.854339591300171,15,-0.0569559727533447,3.06,1.38,1.68
"Erick Fedde",-0.759126511563881,-1.8047191335017,NA,-1.04942851639953,NA,33,36,NA,85,NA,-0.023003833683754,-0.0501310870417139,NA,-0.0123462178399945,NA,3.64,3.585,NA,3.55,NA,1.71,1.745,NA,1.67,NA,1.93,1.84,NA,1.88,NA,-3.61327416146511,154,-0.0234628192302929,3.56,1.69,1.87
"Erick Mejia",NA,2.15422931931253,-0.212455192230928,NA,NA,NA,60,35,NA,NA,NA,0.0359038219885421,-0.0060701483494551,NA,NA,NA,3.28,3.35,NA,NA,NA,1.48,1.57,NA,NA,NA,1.8,1.78,NA,NA,1.9417741270816,95,0.0204397276534905,3.3,1.51,1.79
"Erik Gonzalez",-0.348249380571076,2.65548392629779,1.10246655324573,-0.661810166910072,0.16449511140355,249,231,308,346,80,-0.00139859188984368,0.0114956014125445,0.00357943686118745,-0.00191274614713894,0.00205618889254437,3.72,3.65,3.67,3.67,3.7,1.75,1.73,1.77,1.78,1.75,1.97,1.92,1.9,1.89,1.95,2.91238604346593,1214,0.00239900003580389,3.68,1.77,1.91
"Erik Kratz",-4.33516748017388,-1.56599928660791,-1.02347005044806,NA,NA,408,88,58,NA,NA,-0.0106254104906223,-0.0177954464387262,-0.0176460353525528,NA,NA,3.5,3.51,3.51,NA,NA,1.63,1.645,1.66,NA,NA,1.87,1.865,1.85,NA,NA,-6.92463681722985,554,-0.0124993444354329,3.5,1.64,1.86
"Erik Swanson",NA,-0.0317744868033287,NA,NA,NA,NA,5,NA,NA,NA,NA,-0.00635489736066575,NA,NA,NA,NA,3.14,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.66,NA,NA,NA,-0.0317744868033287,5,-0.00635489736066575,3.14,1.48,1.66
"Ernie Clement",NA,NA,NA,-7.41029684992799,4.23837867632041,NA,NA,NA,226,315,NA,NA,NA,-0.0327889241147256,0.0134551704010172,NA,NA,NA,3.35,3.37,NA,NA,NA,1.53,1.57,NA,NA,NA,1.82,1.8,-3.17191817360758,541,-0.0058630650159105,3.36,1.55,1.81
"Esteban Quiroz",NA,NA,NA,NA,-8.42638139791015,NA,NA,NA,NA,103,NA,NA,NA,NA,-0.08180952813505,NA,NA,NA,NA,2.88,NA,NA,NA,NA,1.38,NA,NA,NA,NA,1.5,-8.42638139791015,103,-0.08180952813505,2.88,1.38,1.5
"Esteury Ruiz",NA,NA,NA,NA,-1.45067956092518,NA,NA,NA,NA,58,NA,NA,NA,NA,-0.0250117165676755,NA,NA,NA,NA,3.055,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.575,-1.45067956092518,58,-0.0250117165676755,3.055,1.48,1.575
"Estevan Florial",NA,NA,0.470837745609794,3.97955278650824,-0.396441053823473,NA,NA,6,61,70,NA,NA,0.0784729576016324,0.0652385702706268,-0.00566344362604961,NA,NA,3.4,3.56,3.615,NA,NA,1.58,1.66,1.725,NA,NA,1.82,1.9,1.89,4.05394947829456,137,0.0295908721043398,3.58,1.7,1.88
"Eugenio Suarez",-9.57205627415965,-6.85528213685285,-10.5193667900791,12.9391893299051,0.355213305003588,1331,1460,580,1361,1514,-0.00719162755383896,-0.00469539872387181,-0.0181368392932399,0.00950711927252396,0.000234619091812145,3.5,3.43,3.46,3.41,3.45,1.61,1.6,1.6,1.55,1.6,1.89,1.83,1.86,1.86,1.85,-13.6523025661829,6246,-0.00218576730166233,3.45,1.59,1.86
"Evan Gattis",-10.8648977536221,NA,NA,NA,NA,913,NA,NA,NA,NA,-0.0119002165976145,NA,NA,NA,NA,3.41,NA,NA,NA,NA,1.64,NA,NA,NA,NA,1.77,NA,NA,NA,NA,-10.8648977536221,913,-0.0119002165976145,3.41,1.64,1.77
"Evan Longoria",-0.0235727590408601,19.6215881580284,4.47591994025751,12.3756910264592,15.6604804710198,985,1061,435,664,658,-2.3931735066863e-05,0.0184934855400833,0.0102894711270288,0.0186380888952698,0.0238001222963827,3.65,3.62,3.65,3.7,3.66,1.7,1.69,1.74,1.72,1.73,1.95,1.93,1.91,1.98,1.93,52.110106836724,3803,0.0137023683504402,3.65,1.71,1.94
"Evan Phillips",NA,NA,NA,1.0384114580186,0.1522892009,NA,NA,NA,12,5,NA,NA,NA,0.0865342881682166,0.03045784018,NA,NA,NA,3.485,3.7,NA,NA,NA,1.635,1.74,NA,NA,NA,1.85,1.96,1.1907006589186,17,0.0700412152305058,3.51,1.65,1.86
"Evan White",NA,NA,-3.70484667309236,-0.997886091947151,NA,NA,NA,464,211,NA,NA,NA,-0.00798458334718181,-0.00472931797131351,NA,NA,NA,3.41,3.47,NA,NA,NA,1.6,1.61,NA,NA,NA,1.81,1.86,NA,-4.70273276503951,675,-0.00696701150376224,3.43,1.6,1.83
"Ezequiel Duran",NA,NA,NA,NA,1.05568585066106,NA,NA,NA,NA,350,NA,NA,NA,NA,0.00301624528760304,NA,NA,NA,NA,3.34,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.78,1.05568585066106,350,0.00301624528760304,3.34,1.56,1.78
"Ezequiel Tovar",NA,NA,NA,NA,-2.77940650222151,NA,NA,NA,NA,52,NA,NA,NA,NA,-0.0534501250427214,NA,NA,NA,NA,3.095,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.615,-2.77940650222151,52,-0.0534501250427214,3.095,1.48,1.615
"Felix Hernandez",0.1103802,0.0178044716692609,NA,NA,NA,2,5,NA,NA,NA,0.0551901,0.00356089433385218,NA,NA,NA,3.635,3.72,NA,NA,NA,1.695,1.83,NA,NA,NA,1.94,1.89,NA,NA,NA,0.128184671669261,7,0.0183120959527516,3.72,1.78,1.94
"Felix Pena",-0.337351202202,0.152725522210962,NA,NA,NA,10,6,NA,NA,NA,-0.0337351202202,0.025454253701827,NA,NA,NA,3.47,3.52,NA,NA,NA,1.63,1.785,NA,NA,NA,1.84,1.735,NA,NA,NA,-0.184625679991038,16,-0.0115391049994399,3.485,1.65,1.835
"Fernando Romero",0.637926156754,NA,NA,NA,NA,4,NA,NA,NA,NA,0.1594815391885,NA,NA,NA,NA,3.325,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.765,NA,NA,NA,NA,0.637926156754,4,0.1594815391885,3.325,1.56,1.765
"Fernando Salas",-0.0405822,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.0405822,NA,NA,NA,NA,3.44,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.96,NA,NA,NA,NA,-0.0405822,1,-0.0405822,3.44,1.48,1.96
"Fernando Tatis Jr",NA,-16.3687673551342,-3.72460524595112,-9.23682891414754,NA,NA,726,519,1037,NA,NA,-0.0225465115084493,-0.00717650336406768,-0.0089072602836524,NA,NA,3.715,3.59,3.64,NA,NA,1.78,1.71,1.72,NA,NA,1.935,1.88,1.92,NA,-29.3302015152329,2282,-0.0128528490426086,3.65,1.74,1.91
"Ford Proctor",NA,NA,NA,NA,-0.940890127291226,NA,NA,NA,NA,45,NA,NA,NA,NA,-0.0209086694953606,NA,NA,NA,NA,3.32,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.76,-0.940890127291226,45,-0.0209086694953606,3.32,1.56,1.76
"Framber Valdez",NA,NA,NA,-0.121950809258198,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0304877023145496,NA,NA,NA,NA,3.32,NA,NA,NA,NA,1.51,NA,NA,NA,NA,1.81,NA,-0.121950809258198,4,-0.0304877023145496,3.32,1.51,1.81
"Franchy Cordero",7.21214124482356,-0.296705284057607,3.46129726055423,2.20972725256352,-3.43959126831135,289,60,83,244,556,0.0249555060374518,-0.00494508806762678,0.0417023766331835,0.00905625923181773,-0.0061863152307758,3.68,3.41,3.54,3.55,3.6,1.71,1.63,1.66,1.625,1.72,1.97,1.78,1.88,1.925,1.88,9.14686920557236,1232,0.00742440682270484,3.6,1.7,1.9
"Francisco Alvarez",NA,NA,NA,NA,-0.370119575190565,NA,NA,NA,NA,29,NA,NA,NA,NA,-0.0127627439720885,NA,NA,NA,NA,3.29,NA,NA,NA,NA,1.52,NA,NA,NA,NA,1.77,-0.370119575190565,29,-0.0127627439720885,3.29,1.52,1.77
"Francisco Arcia",-1.8750326805827,NA,NA,NA,NA,167,NA,NA,NA,NA,-0.0112277406022916,NA,NA,NA,NA,3.59,NA,NA,NA,NA,1.73,NA,NA,NA,NA,1.86,NA,NA,NA,NA,-1.8750326805827,167,-0.0112277406022916,3.59,1.73,1.86
"Francisco Cervelli",12.1919852101403,2.23258478271217,1.1326161040002,NA,NA,986,363,128,NA,NA,0.0123650965620084,0.00615037130223737,0.00884856331250156,NA,NA,3.44,3.31,3.32,NA,NA,1.63,1.59,1.61,NA,NA,1.81,1.72,1.71,NA,NA,15.5571860968527,1477,0.0105329628279301,3.39,1.62,1.77
"Francisco Lindor",-7.82292119454519,18.0603238593718,-0.23647152573966,11.3300161651075,8.61868974794527,1514,1170,567,1097,1467,-0.00516705495016195,0.0154361742387793,-0.000417057364620211,0.0103281824659139,0.00587504413629534,3.31,3.27,3.27,3.28,3.23,1.54,1.54,1.51,1.51,1.5,1.77,1.73,1.76,1.77,1.73,29.9496370521397,5815,0.0051504104990782,3.27,1.52,1.75
"Francisco Liriano",0.0263514037600001,0.563304219555821,NA,NA,NA,3,9,NA,NA,NA,0.00878380125333337,0.0625893577284245,NA,NA,NA,3.6,3.4,NA,NA,NA,1.72,1.6,NA,NA,NA,1.88,1.8,NA,NA,NA,0.589655623315821,12,0.0491379686096517,3.42,1.6,1.82
"Francisco Mejia",-0.0527289640402095,2.78162908850476,-0.925932631529157,-3.78868866818996,-10.3782210094433,97,386,59,445,422,-0.000543597567424841,0.00720629297540093,-0.0156937734157484,-0.008513907119528,-0.0245929407806713,3.28,3.32,3.3,3.2,3.19,1.51,1.55,1.49,1.48,1.46,1.77,1.77,1.81,1.72,1.73,-12.3639421846979,1409,-0.00877497671021851,3.24,1.49,1.75
