"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-21","83","1.12","5.7","Marcano, Tucupita",672779,501985,,"called_strike",,,,,13,"Tucupita Marcano doubles (6) on a line drive to right fielder Aristides Aquino.   Ben Gamel scores.    Greg Allen scores.    Tucupita Marcano to 3rd.  Tucupita Marcano advances to 3rd, on a fielding error by right fielder Aristides Aquino.","R","L","L","PIT","CIN","S",,,1,0,2022,"1.52","0.82","-0.96","2.3",,592325,656185,2,6,"Bot",,,,,657709,,,-7.565933543614729,-120.5406258864364,-2.8284249974746793,16.283237321754424,24.745440712820002,-23.84772798221448,"3.43","1.59",,,,"81.3",2192,"5.4",662300,501985,657709,519058,663697,456781,608703,670770,669222,606157,"55.11",,,,,,,,58,2,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",124,"0","-0.078"
"FF","2022-08-21","89.6","0.93","6.13","Yastrzemski, Mike",573262,607536,,"called_strike",,,,,4,"Mike Yastrzemski singles on a line drive to center fielder Wynton Bernard.","R","L","L","COL","SF","S",,,0,0,2022,"0.47","1","-0.72","2.23",,,,0,7,"Top",,,,,661531,,,-5.077767174214075,-130.5136428046942,-5.907015581795294,6.252170975062825,21.512587311006417,-19.713310570501978,"3.28","1.68",,,,"90.8",2369,"6.5",662878,607536,661531,660707,663898,641857,641658,656541,592144,545341,"54.04",,,,,,,,49,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",152,"0","-0.034"
"SI","2022-08-21","93.1","2.11","6.22","Soto, Juan",665742,571578,,"ball",,,,,13,"Juan Soto flies out sharply to left fielder Alex Call.","R","L","L","SD","WSH","B",,,0,0,2022,"1.3","0.97","-0.7","1.29",,,571976,1,5,"Bot",,,,,668663,,,-10.137682325573941,-135.03189257628568,-9.070394412550103,18.03595897852787,28.76445767151802,-18.481391428236126,"3.12","1.52",,,,"93.9",2032,"6.9",662179,571578,668663,608841,514917,545121,682928,669743,645302,657041,"53.61",,,,,,,,38,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",140,"0","0.043"
"SI","2022-08-21","89.9","1.46","5.51","Crawford, Brandon",543063,607536,,"ball",,,,,9,"Brandon Crawford flies out to left fielder Sam Hilliard.","R","L","L","COL","SF","B",,,0,1,2022,"1.11","0.38","0.71","1.65",,,,0,6,"Top",,,,,661531,,,-4.228542611798455,-130.94386341348115,-4.473989016003661,13.680042271536832,24.102224217344116,-27.133904644984327,"3.43","1.6",,,,"90.6",2429,"6.4",662878,607536,661531,660707,663898,641857,641658,656541,592144,545341,"54.14",,,,,,,,43,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",122,"0","0.025"
"CH","2022-08-21","77.4","2.87","5.19","Melendez, MJ",669004,642232,,"ball",,,,,13,"MJ Melendez singles on a line drive to right fielder Randy Arozarena, deflected by first baseman Harold Ramirez.   Kyle Isbel scores.    Nicky Lopez to 3rd.","R","L","L","TB","KC","B",,,2,1,2022,"1.4","0.26","-0.78","1.28",,664728,670032,1,5,"Top",,,,,542194,,,-10.397929745736567,-112.10828356612352,-1.717273743195499,13.81380741931309,22.791102942536085,-29.910764563507566,"3.33","1.58",,,,"77.3",1783,"6.7",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"53.77",,,,,,,,37,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",92,"0","0.147"
"SL","2022-08-21","75.1","1.89","5.19","Bradley Jr., Jackie",598265,641482,,"ball",,,,,13,"Jackie Bradley Jr.  flies out to center fielder Aaron Hicks.","R","L","L","NYY","TOR","B",,,1,1,2022,"-1.17","0.47","-1.48","1.6",,,669289,1,5,"Top",,,,,624431,,,-4.8350845312540995,-109.24985467425333,-1.0330333129505722,-8.319933668850217,21.36834585073437,-28.49480279885233,"3.38","1.54",,,,"73.7",2562,"5.5",661239,641482,624431,519203,650402,518934,665828,643217,543305,503556,"54.98",,,,,,,,35,3,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",290,"0","0.079"
"CH","2022-08-21","77.8","2.82","5.22","Melendez, MJ",669004,642232,,"ball",,,,,14,"MJ Melendez singles on a line drive to right fielder Randy Arozarena, deflected by first baseman Harold Ramirez.   Kyle Isbel scores.    Nicky Lopez to 3rd.","R","L","L","TB","KC","B",,,1,1,2022,"1.14","0.36","0.62","0.82",,664728,670032,1,5,"Top",,,,,542194,,,-6.839362162946204,-112.96164745103358,-3.1033375854153737,11.101399069104708,23.383981528928388,-28.68507880233139,"3.35","1.64",,,,"77.6",1868,"6.6",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"53.88",,,,,,,,37,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",90,"0","0.068"
"CH","2022-08-21","79.8","2.96","5.21","Lopez, Nicky",670032,642232,,"ball",,,,,13,"Nicky Lopez reaches on a fielder's choice, fielded by second baseman Brandon Lowe.   Kyle Isbel to 2nd.  Kyle Isbel advances to 2nd, on a throwing error by second baseman Brandon Lowe.","R","L","L","TB","KC","B",,,2,2,2022,"1.49","0.32","-0.28","0.6",,,664728,1,5,"Top",,,,,542194,,,-9.96671776788347,-115.70548883975115,-3.9447467375556142,15.351201900585616,23.228368133993953,-28.677723525150938,"2.96","1.21",,,,"79.7",1956,"6.6",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"53.94",,,,,,,,36,12,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",98,"0","0.085"
"FF","2022-08-21","91.9","2.19","5.82","McCarthy, Jake",664983,500779,"walk","ball",,,,,13,"Jake McCarthy walks.   Jordan Luplow to 2nd.","R","L","L","ARI","STL","B",,,3,1,2022,"0.34","1.34","-0.45","0.98",,,656669,2,3,"Bot",,,,,668800,,,-7.45590384919616,-133.30088953224094,-9.274914300739614,5.790589692961407,30.433788953409763,-14.360672966639365,"3.46","1.7",,,,"91.9",2107,"6.6",663301,500779,668800,502671,669357,680977,657557,572816,641933,663457,"53.9",,,"0.7",1,0,0,,31,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",150,"0.018","0.143"
"CU","2022-08-21","79.5","2.23","5.78","McCarthy, Jake",664983,500779,,"ball",,,,,13,"Jake McCarthy walks.   Jordan Luplow to 2nd.","R","L","L","ARI","STL","B",,,2,1,2022,"-0.8","-0.49","-1.05","0.99",,,656669,2,3,"Bot",,,,,668800,,,-5.726593684347826,-115.52385896750312,-2.655160311651051,-5.695805621936662,26.420492755376955,-36.165228235457725,"3.4","1.61",,,,"79",2270,"6.6",663301,500779,668800,502671,669357,680977,657557,572816,641933,663457,"53.95",,,,,,,,31,4,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",309,"0","0.07"
"SL","2022-08-21","80.7","2.13","5.98","Tellez, Rowdy",642133,657006,,"ball",,,,,12,"Rowdy Tellez grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.","R","L","L","CHC","MIL","B",,,2,1,2022,"-1.24","-0.61","0.55","4.16",,642715,,2,4,"Top",,,,,543228,,,-1.174305137376694,-117.43126829937691,3.817229748914447,-11.180250885716768,23.32390646457039,-38.73847585919943,"3.4","1.64",,,,"80.8",2818,"6.5",663115,657006,543228,664731,663611,666624,663538,664023,542364,673548,"54.04",,,,,,,,26,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",312,"0","0.046"
"FF","2022-08-21","91.2","2.21","5.91","Tellez, Rowdy",642133,657006,,"ball",,,,,11,"Rowdy Tellez grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.","R","L","L","CHC","MIL","B",,,1,1,2022,"-0.2","0.8","-1.34","2.56",,642715,,2,4,"Top",,,,,543228,,,-8.528770725049183,-132.72125094806324,-4.335587070281093,-0.7907598400954455,24.039257643988698,-22.007298369078793,"3.43","1.68",,,,"92",2567,"6.4",663115,657006,543228,664731,663611,666624,663538,664023,542364,673548,"54.06",,,,,,,,26,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",173,"0","0.036"
"SL","2022-08-21","76.4","1.53","4.61","Frazier, Adam",624428,676664,,"ball",,,,,13,"Adam Frazier grounds out to first baseman Stephen Vogt.","R","L","L","OAK","SEA","B",,,0,0,2022,"-0.71","-0.24","-1.17","2.01",,,,0,5,"Top",,,,,669127,,,-4.391228061096277,-111.18614257285834,1.9515886704393504,-5.181588719605076,19.156629849373083,-34.74519415186017,"3.12","1.45",,,,"76.4",2477,"6.2",662315,676664,669127,519390,681146,605353,669397,643393,670276,664913,"54.31",,,,,,,,36,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",302,"0","0.034"
"CU","2022-08-21","77.9","2.14","5.78","McCarthy, Jake",664983,500779,,"ball",,,,,13,"Jake McCarthy walks.   Jordan Luplow to 2nd.","R","L","L","ARI","STL","B",,,0,1,2022,"-0.88","0.19","-1.03","1.89",,,656669,2,3,"Bot",,,,,668800,,,-5.21099568246276,-113.31075064947696,-1.7324762529060727,-6.479162677278105,22.35051080657238,-30.471156915697,"3.46","1.67",,,,"78",2269,"6.5",663301,500779,668800,502671,669357,680977,657557,572816,641933,663457,"53.96",,,,,,,,31,2,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",317,"0","0.026"
"FF","2022-08-21","92.8","2.19","5.91","Tellez, Rowdy",642133,657006,,"ball",,,,,11,"Rowdy Tellez grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.","R","L","L","CHC","MIL","B",,,0,1,2022,"-0.1","1.46","-0.63","4.35",,642715,,2,4,"Top",,,,,543228,,,-6.983118201450028,-135.05390632647814,-1.3925454378798225,0.2262275334416387,29.090265686424047,-14.238248812272328,"3.47","1.7",,,,"93",2568,"6.4",663115,657006,543228,664731,663611,666624,663538,664023,542364,673548,"54.14",,,,,,,,26,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",161,"0","0.029"
"CH","2022-08-21","78.2","3.01","5.15","Lopez, Nicky",670032,642232,,"ball",,,,,14,"Nicky Lopez reaches on a fielder's choice, fielded by second baseman Brandon Lowe.   Kyle Isbel to 2nd.  Kyle Isbel advances to 2nd, on a throwing error by second baseman Brandon Lowe.","R","L","L","TB","KC","B",,,1,2,2022,"1.28","0.57","0.96","1.73",,,664728,1,5,"Top",,,,,542194,,,-6.821110893677406,-113.62734793824701,-1.460287021594815,12.39240763514906,23.00652137295749,-27.178516724801973,"3.03","1.22",,,,"78.2",1855,"6.6",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"53.9",,,,,,,,36,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",92,"0","0.061"
"CU","2022-08-21","68.9","3.23","4.87","Lopez, Nicky",670032,642232,,"ball",,,,,14,"Nicky Lopez reaches on a fielder's choice, fielded by second baseman Brandon Lowe.   Kyle Isbel to 2nd.  Kyle Isbel advances to 2nd, on a throwing error by second baseman Brandon Lowe.","R","L","L","TB","KC","B",,,0,0,2022,"-1.71","0.2","1.3","0.94",,,664728,1,5,"Top",,,,,542194,,,-0.8722923797087421,-100.30634761706395,0.12024876593218381,-11.27582558668758,18.712866625105594,-31.12297154820607,"2.91","1.27",,,,"68.8",2230,"6.5",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54",,,,,,,,36,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",275,"0","0.043"
"CU","2022-08-21","70.5","3.16","4.89","Isbel, Kyle",664728,642232,"walk","ball",,,,,14,"Kyle Isbel walks.","R","L","L","TB","KC","B",,,3,2,2022,"-1.52","0.03","1.2","1.6",,,,1,5,"Top",,,,,542194,,,-1.2638711500712756,-102.58635766648717,1.2911586628204383,-10.380543724743248,19.846061316660542,-32.45642390480303,"3.53","1.56",,,,"69.9",2240,"6.2",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54.27",,,"0.7",1,0,0,,35,6,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",265,"-0.033","0.211"
"CU","2022-08-21","69.6","3.22","4.86","Isbel, Kyle",664728,642232,,"ball",,,,,14,"Kyle Isbel walks.","R","L","L","TB","KC","B",,,2,2,2022,"-1.6","0.18","1.26","1.4",,,,1,5,"Top",,,,,542194,,,-1.1319314018579254,-101.28738002584458,0.9314105533596881,-10.645028860783976,19.568922258330165,-31.379258932841932,"3.4","1.61",,,,"69.3",2253,"6.5",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54",,,,,,,,35,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",274,"0","0.073"
"SI","2022-08-21","85.9","2.72","5.47","Isbel, Kyle",664728,642232,,"ball",,,,,13,"Kyle Isbel walks.","R","L","L","TB","KC","B",,,1,1,2022,"1.01","1.22","-1","2.13",,,,1,5,"Top",,,,,542194,,,-10.854195451822525,-124.66486921058609,-4.121811791954102,12.627830317687364,24.24661432574847,-18.760409493588277,"3.44","1.61",,,,"86",1888,"6.4",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54.07",,,,,,,,35,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",128,"0","0.031"
"CU","2022-08-21","71.1","3.19","4.88","Isbel, Kyle",664728,642232,,"ball",,,,,13,"Kyle Isbel walks.","R","L","L","TB","KC","B",,,0,1,2022,"-1.84","0.31","-1.58","2.13",,,,1,5,"Top",,,,,542194,,,-6.258323542620199,-103.28510735006428,1.8416608359269453,-11.683645462518411,21.02705993003383,-30.632610925224128,"3.43","1.6",,,,"70.4",2220,"6.4",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54.12",,,,,,,,35,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",275,"0","0.016"
"FF","2022-08-21","92","1.13","4.87","Crawford, J.P.",641487,676664,,"called_strike",,,,,7,"J.P. Crawford lines out sharply to left fielder Tony Kemp.","R","L","L","OAK","SEA","S",,,1,1,2022,"0.92","0.9","-0.68","2.1",,,,1,4,"Top",,,,,669127,,,-6.598135846536516,-133.71071546961207,-3.0977428846500628,12.446482688887377,30.811867902512528,-20.973461994659058,"3.36","1.58",,,,"91.9",2172,"6.4",662315,676664,669127,519390,681146,605353,669397,643393,670276,664913,"54.08",,,,,,,,30,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",135,"0","-0.036"
"KC","2022-08-21","79.4","0.87","5.94","Marcano, Tucupita",672779,501985,,"ball",,,,,11,"Tucupita Marcano grounds out, second baseman Jonathan India to first baseman Mike Moustakas.","R","L","L","PIT","CIN","B",,,0,0,2022,"-0.55","-0.86","-0.98","3.3",,666801,656185,2,4,"Bot",,,,,657709,,,-2.971803363075944,-115.52393792296859,2.5664648189797985,-4.297281125908313,22.92018269745162,-40.62389504668619,"3.4","1.66",,,,"77.7",2430,"5.2",662300,501985,657709,519058,663697,456781,608703,670770,669222,606157,"55.27",,,,,,,,37,1,"Knuckle Curve",2,3,2,3,3,2,2,3,"Strategic","Standard",328,"0","0.058"
"FF","2022-08-21","93.2","1.1","4.91","Crawford, J.P.",641487,676664,,"ball",,,,,14,"J.P. Crawford lines out sharply to left fielder Tony Kemp.","R","L","L","OAK","SEA","B",,,0,1,2022,"0.86","0.85","0.22","0.91",,,,1,4,"Top",,,,,669127,,,-4.169645335135992,-135.57244556244905,-6.4098915482403696,11.521080444280672,28.86901960923767,-20.456588504486607,"3.38","1.5",,,,"93.4",2200,"6.4",662315,676664,669127,519390,681146,605353,669397,643393,670276,664913,"54.12",,,,,,,,30,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",136,"0","0.016"
"SI","2022-08-21","90.3","1.84","5.77","Walsh, Jared",665120,593958,,"ball",,,,,11,"Jared Walsh walks.","R","L","L","DET","LAA","B",,,2,2,2022,"0.91","0.85","-1.03","3",,,,2,4,"Top",,,,,571466,,,-9.051954882251994,-131.1937656432353,-2.7529090636984876,12.413938264454613,26.922939744718644,-21.94584935731475,"3.47","1.65",,,,"90.1",2159,"6.2",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.32",,,,,,,,31,5,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",158,"0","0.034"
"SL","2022-08-21","83.4","1.83","5.66","Walsh, Jared",665120,593958,,"ball",,,,,13,"Jared Walsh walks.","R","L","L","DET","LAA","B",,,1,2,2022,"-0.01","0.2","-0.63","0.86",,,,2,4,"Top",,,,,571466,,,-5.61979353717814,-121.26645514154707,-4.948254460978229,1.0570930987779716,25.83155142048304,-29.325732092783188,"3.48","1.65",,,,"83.2",2154,"6.4",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.09",,,,,,,,31,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",281,"0","0.014"
"CH","2022-08-21","77.8","2.77","5.31","Pratto, Nick",668472,642232,,"ball",,,,,14,"Nick Pratto grounds out, shortstop Yu Chang to first baseman Harold Ramirez.","R","L","L","TB","KC","B",,,0,1,2022,"1.53","0.49","1.14","2.06",,,,0,5,"Top",,,,,542194,,,-6.310160658820208,-113.02068281983506,-0.8863240145159839,14.295685843423373,22.539814528830167,-28.06081409667844,"3.45","1.6",,,,"77.5",1888,"6.4",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54.1",,,,,,,,34,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",95,"0","0.025"
"SL","2022-08-21","82.5","1.93","5.68","Walsh, Jared",665120,593958,,"ball",,,,,13,"Jared Walsh walks.","R","L","L","DET","LAA","B",,,0,2,2022,"-0.15","-0.22","-0.26","1.04",,,,2,4,"Top",,,,,571466,,,-4.694759950848541,-120.0452672298552,-3.613268883798983,-0.5341373953107915,23.389891313167954,-33.80473609542486,"3.53","1.65",,,,"82.5",2165,"6.3",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.18",,,,,,,,31,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",297,"0","0.011"
"FC","2022-08-21","87.2","2.05","5.66","Walsh, Jared",665120,593958,,"called_strike",,,,,9,"Jared Walsh walks.","R","L","L","DET","LAA","S",,,0,0,2022,"-0.17","0.8","0.46","1.6",,,,2,4,"Top",,,,,571466,,,-3.4573797102295574,-126.87880862882315,-5.24740221266778,-1.157334070207827,25.367132166643316,-22.659570403892452,"3.53","1.65",,,,"87.2",2118,"6.3",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.24",,,,,,,,31,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",157,"0","-0.017"
"SL","2022-08-21","85.4","0.94","5.74","Gamel, Ben",592325,501985,,"ball",,,,,14,"Ben Gamel lines out to right fielder Aristides Aquino.","R","L","L","PIT","CIN","B",,,1,2,2022,"-0.32","0.59","0.88","2.32",,,,0,4,"Bot",,,,,657709,,,0.4908635924671832,-124.51876007167873,-3.0096775124430666,-3.434698978692852,22.248568185978755,-25.6161464353745,"3.37","1.64",,,,"84.6",2699,"5.4",662300,501985,657709,519058,663697,456781,608703,670770,669222,606157,"55.12",,,,,,,,33,4,"Slider",2,3,2,3,3,2,2,3,"Strategic","Standard",193,"0","0.037"
"SI","2022-08-21","88.3","2.67","5.52","Massey, Michael",686681,642232,,"ball",,,,,11,"Michael Massey reaches on a fielding error by second baseman Brandon Lowe.","R","L","L","TB","KC","B",,,1,2,2022,"1.39","1.13","-0.87","2.6",,,,1,4,"Top",,,,,542194,,,-11.503890914992436,-127.98087466167385,-3.2970071226512725,17.69459876974014,27.63291083067602,-19.304071104881448,"3.51","1.56",,,,"88.1",1995,"6.5",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54.03",,,,,,,,29,5,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",115,"0","0.022"
"SL","2022-08-21","80.4","2.98","6.08","Maton, Nick",665155,688010,"strikeout","called_strike",,,,,12,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","S",2,,2,2,2022,"-0.73","0.03","0.63","3.44",,,,2,7,"Bot",,,,,605421,,,-3.77729721471657,-117.07912767054582,0.7255057789050419,-6.017901113599955,22.002158596880058,-32.25693974681317,"3.07","1.37",,,,"79.3",2501,"5.5",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.01",,,"0",1,0,0,,70,6,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",314,"-0.02","-0.085"
"FF","2022-08-21","92.2","2.69","6.32","Maton, Nick",665155,688010,,"ball",,,,,11,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","B",,,1,2,2022,"0.6","1.31","-0.46","3.82",,,681082,1,7,"Bot",,,,,605421,,,-9.125275520335347,-134.01025767367062,-3.34770425629996,9.153247396571874,28.057145219657905,-15.816902153076116,"3.2","1.55",,,,"90.6",1821,"5.3",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.18",,,,,,,,70,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",140,"0","0.061"
"CU","2022-08-21","70.1","3.22","4.92","Massey, Michael",686681,642232,,"ball",,,,,12,"Michael Massey reaches on a fielding error by second baseman Brandon Lowe.","R","L","L","TB","KC","B",,,0,0,2022,"-1.34","0.26","0.97","3.42",,,,1,4,"Top",,,,,542194,,,-2.135315291295791,-101.97234493171777,4.395141526730714,-8.941128022624119,17.56320373542046,-31.3459355543739,"3.52","1.64",,,,"70.1",2116,"6.4",661860,642232,542194,623912,664040,670623,644374,444482,642350,668227,"54.12",,,,,,,,29,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",269,"0","0.023"
"FF","2022-08-21","91.8","2.85","6.34","Maton, Nick",665155,688010,,"ball",,,,,12,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","B",,,0,0,2022,"0.43","1.15","0.22","4",,,681082,1,7,"Bot",,,,,605421,,,-7.4412047432012915,-133.48170727277505,-2.5096084759795723,6.743866347401414,29.312730171731488,-18.044010136227584,"3.22","1.53",,,,"90.2",2055,"5.4",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.13",,,,,,,,70,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",142,"0","0.043"
"FC","2022-08-21","87.5","1.89","5.61","Ohtani, Shohei",660271,593958,,"called_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","L","DET","LAA","S",,,3,1,2022,"-0.22","0.65","-0.63","1.89",,623205,545361,1,3,"Top",,,,,571466,,,-5.59468182926495,-127.28169749842306,-4.18865495333216,-1.333632360510967,25.159813076241175,-24.407918976970702,"3.31","1.59",,,,"87.4",2114,"6.2",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.33",,,,,,,,23,5,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",156,"0","-0.124"
"FF","2022-08-21","91.2","1.82","5.66","Ohtani, Shohei",660271,593958,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","DET","LAA","B",,,2,1,2022,"0.35","1.14","-1.43","1.95",,623205,545361,1,3,"Top",,,,,571466,,,-8.872797549311933,-132.57367701731704,-5.908398811058259,5.902929498012997,25.611043713207824,-17.626486819158306,"3.39","1.59",,,,"91",2108,"6",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.48",,,,,,,,23,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",152,"0","0.147"
"SI","2022-08-21","90.4","2.9","5.39","Abrams, CJ",682928,640455,,"called_strike",,,,,4,"CJ Abrams grounds out, catcher Jorge Alfaro to first baseman Wil Myers.","R","L","L","SD","WSH","S",,,0,0,2022,"1","1.32","-0.63","2.62",,,,0,5,"Top",,,,,595751,,,-11.058214603804723,-131.1477567182299,-3.7296923193227105,14.048130924571778,30.42183592331387,-16.35971403916273,"3.55","1.62",,,,"91",2066,"7",662179,640455,595751,571976,592273,592518,673490,595777,640492,665742,"53.46",,,,,,,,33,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0","-0.034"
